Nome: SAQUAREMA - SAMPAIO CORREIA
Codigo Estacao: A667
Latitude: -22.8711111
Longitude: -42.60888888
Altitude: 26
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1013,9;1017,1;1013,9;1013,3;-3,5;27;25,1;20,7;25,3;25;20,8;20,7;12,6;77;76;77;354;6,3;2,4;
2023-01-01;0100;0;1013,8;1017;1014;1013,8;-3;26;25,2;20,6;25,3;25,1;20,7;20,6;12,6;77;75;75;5;8,4;3,5;
2023-01-01;0200;0;1013,4;1016,6;1013,8;1013,4;-3,5;26;24,8;20,5;25,2;24,8;20,6;20,5;12,6;77;75;77;28;7,5;2,1;
2023-01-01;0300;0;1012,8;1016;1013,4;1012,8;-3,5;26;24,7;20,5;24,9;24,6;20,6;20,5;12,6;78;77;77;17;6,8;2,1;
2023-01-01;0400;0;1012,2;1015,4;1012,8;1012,2;-3,5;26;24,4;20,3;24,9;24,4;20,5;20,2;12,6;78;76;78;28;4,8;1;
2023-01-01;0500;0;1011,5;1014,7;1012,2;1011,5;-3,5;25;22,5;20,3;24,3;22,4;20,5;20,2;12,6;88;78;88;350;2,5;,9;
2023-01-01;0600;0;1011,1;1014,3;1011,5;1011,1;-3,5;24;21,8;19,9;22,8;21,8;20,4;19,9;12,6;89;86;89;256;2,6;1;
2023-01-01;0700;0;1011,2;1014,4;1011,2;1011;-3,5;23;22,7;21,1;22,7;21,2;21,1;19,6;12,6;91;89;91;331;4;1,5;
2023-01-01;0800;0;1011,6;1014,8;1011,6;1011,2;-3,5;23;23,6;20,4;23,8;21,5;21,2;19,2;12,5;91;81;82;359;5,3;2;
2023-01-01;0900;0;1012,2;1015,4;1012,2;1011,6;126,9;24;24,1;20,6;24,2;23,7;20,6;20,2;12,9;82;80;80;12;8,2;3,3;
2023-01-01;1000;0;1012,8;1016;1012,8;1012,1;792,3;26;26,2;21,2;26,4;24,1;21,7;19,9;13,8;80;69;74;196;7,1;1,5;
2023-01-01;1100;0;1013,1;1016,3;1013,1;1012,8;1542,8;28;27,8;20,9;27,8;26,2;21,9;20,3;14,5;76;65;66;56;3,1;1,4;
2023-01-01;1200;0;1013,5;1016,7;1013,6;1013,1;2277,5;30;27,6;21,8;28,2;27,2;22,6;20,2;14,5;73;64;71;130;4,7;2,1;
