Nome: IGUAPE
Codigo Estacao: A712
Latitude: -24.67166666
Longitude: -47.54583333
Altitude: 2.7
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1014,1;1014,6;1014,1;1013,4;-3,4;25;23,6;20,5;23,8;23,4;20,7;20,4;12,4;84;82;82;101;6,1;1,9;
2023-01-01;0100;0;1014,8;1015,3;1014,8;1014,1;-3,4;25;23,1;20,2;23,7;23,1;20,5;20,2;12,4;84;82;84;356;4,5;,4;
2023-01-01;0200;0;1014,6;1015,1;1014,9;1014,6;-3,5;24;22,2;20,1;23,1;22,1;20,4;20;12,4;88;84;88;41;1,4;,4;
2023-01-01;0300;0;1014;1014,5;1014,6;1014;-3,5;23;21,5;19,8;22,2;21,5;20,3;19,7;12,4;90;88;90;149;1;,1;
2023-01-01;0400;0;1013,3;1013,8;1014;1013,3;-3,5;23;20,5;19;21,5;20,5;19,8;19;12,4;91;90;91;78;1;,3;
2023-01-01;0500;0;1013,2;1013,7;1013,3;1013,2;-3,4;22;20,4;19,1;20,7;20,3;19,3;18,9;12,3;92;91;92;291;,5;,2;
2023-01-01;0600;0;1013,3;1013,8;1013,4;1013,1;-2,2;22;21,1;19,8;21,1;20,4;19,8;19,1;12,3;93;92;92;79;1,4;,6;
2023-01-01;0700;0;1012,9;1013,4;1013,3;1012,9;-2,7;22;20,7;19,4;21,2;20,6;19,9;19,3;12,3;93;92;92;51;1,2;,4;
2023-01-01;0800;0;1013,3;1013,8;1013,3;1012,9;-3,5;21;20;18,9;20,7;19,9;19,4;18,7;12,3;93;92;93;62;1,5;,6;
2023-01-01;0900;0;1013,9;1014,4;1013,9;1013,3;38;21;20,1;18,9;20,1;19,6;19;18,4;12,3;93;93;93;112;1;,2;
