Nome: SAO MIGUEL ARCANJO
Codigo Estacao: A715
Latitude: -23.89083333
Longitude: -47.99916666
Altitude: 710
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;939,3;1020,4;939,4;939;-3,5;23;20,6;19,3;21,2;20,6;19,5;19,2;12,5;92;90;92;52;4,1;1,4;
2023-01-01;0100;0;940,1;1021,5;940,1;939,3;-3,5;22;19,7;18,8;20,6;19,7;19,4;18,8;12,5;95;92;95;7;3;0;
2023-01-01;0200;0;940;1021,2;940,4;940;-3;21;20,3;19,4;20,3;19,4;19,5;18,6;12,5;96;95;95;34;3,9;1,8;
2023-01-01;0300;0;939,3;1020,5;940;939,3;-3;21;20;19,2;20,3;19,8;19,4;18,9;12,4;95;94;95;50;3,3;,1;
2023-01-01;0400;0;939,1;1020,4;939,4;939,1;-2,2;21;19,9;19,2;20,2;19,7;19,4;18,9;12,4;96;95;96;129;1,6;,3;
2023-01-01;0500;0;938,6;1020;939,1;938,6;-3;21;19,4;18,7;20,1;19,3;19,4;18,7;12,4;96;96;96;102;1,2;0;
2023-01-01;0600;0;938,3;1019,8;938,6;938,2;-3,5;20;18,9;18,3;19,4;18,9;18,7;18,3;12,4;97;96;96;94;2,9;,4;
2023-01-01;0700;0;938,3;1019,9;938,3;938,1;-3,5;20;18,6;18,1;18,9;18,4;18,3;17,8;12,4;97;96;97;73;1,8;0;
2023-01-01;0800;0;938,4;1019,9;938,4;938,2;-1,3;20;18,9;18,4;18,9;18,6;18,5;18,1;12,3;97;97;97;56;4,9;1,1;
2023-01-01;0900;0;939,2;1020,7;939,2;938,4;16,9;20;19,2;18,6;19,2;18,9;18,6;18,5;12,3;97;96;96;46;4,3;0;
2023-01-01;1000;0;940;1021,4;940;939,2;240,8;20;19,8;18,8;19,8;19,2;19;18,6;12,9;96;94;94;91;0;0;
2023-01-01;1100;0;940,4;1021,4;940,4;940;790,6;22;21,2;19,2;21,6;19,8;20,1;18,8;13,4;94;87;88;73;0;0;
2023-01-01;1200;0;940,8;1021,6;940,8;940,4;1067,9;23;22,1;19,2;22,2;21,1;19,7;18,7;14,1;88;83;84;19;3;1,4;
2023-01-01;1300;0;940,5;1020,2;940,8;940,5;2327,2;26;25,9;20,5;25,9;22,1;20,5;19,1;14,2;84;72;72;287;3,1;,4;
2023-01-01;1400;0;940,3;1019,8;940,6;940,3;2462,9;28;26,6;21,5;26,6;24,5;21,5;19,4;14,2;78;69;73;228;3,4;,5;
2023-01-01;1500;0;939,8;1019,2;940,3;939,8;3135;29;26,7;20,3;27,3;25,9;21,5;19,7;14,2;73;66;68;176;4,8;1,1;
2023-01-01;1600;0;938,9;1017,7;939,8;938,9;3733;30;28,6;20,1;28,8;26,2;22,2;20;14,2;73;60;60;172;4,7;,5;
2023-01-01;1700;0;937,8;1016,1;938,9;937,8;3741,3;31;30;21,1;30;27,9;21,4;19,5;14,2;66;55;59;182;4,2;,9;
2023-01-01;1800;0;937,1;1015,1;937,8;937,1;3588,8;32;30,9;19,4;31,3;29,5;21,4;18,7;14,1;59;50;50;175;3,8;0;
