Nome: RANCHARIA
Codigo Estacao: A718
Latitude: -22.37277777
Longitude: -50.97472221
Altitude: 398.75
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;967,3;1013,1;967,3;966,4;2,5;25;22,3;21,1;23,4;22,3;21,4;20,8;12,3;93;88;93;342;1,6;0;
2023-01-01;0100;0;967,8;1013,6;967,8;967,3;-,6;24;22,9;20,5;23;22,2;21,3;20,5;12,3;93;86;86;357;2,3;1;
2023-01-01;0200;0;967,8;1013,9;967,9;967,7;-,6;24;21;19,7;22,9;21;21;19,7;12,3;92;86;92;152;1,8;,4;
2023-01-01;0300;0;967,9;1014,1;968;967,7;3,1;23;20;19,2;21,2;20;20,2;19,1;12,3;95;92;95;179;1,5;,1;
2023-01-01;0400;0;967,3;1013,5;967,9;967,3;2,8;22;20,1;19,4;20,6;19,7;19,9;18,9;12,3;96;95;96;1;1;,1;
2023-01-01;0500;0;966,8;1013;967,3;966,7;2,7;22;19,8;19,2;20,1;19,2;19,4;18,5;12,3;96;96;96;72;1,2;,1;
2023-01-01;0600;0;966,6;1012,8;966,9;966,6;2,5;21;20;19,4;20,3;19,7;19,7;19,1;12,3;96;96;96;52;1,1;0;
2023-01-01;0700;0;966,7;1012,9;966,8;966,6;3,1;21;19,9;19,3;20,6;19,1;19,9;18,4;12,2;96;96;96;70;1,5;0;
2023-01-01;0800;,2;966,9;1013,1;966,9;966,6;2;21;19,9;19,3;20,4;19,5;19,7;18,8;12,2;96;96;96;195;,9;,1;
2023-01-01;0900;0;967,3;1013,5;967,3;966,9;28,4;21;20,3;19,7;20,4;19,6;19,7;19;12,2;96;96;96;173;,9;0;
2023-01-01;1000;0;967,9;1013,7;967,9;967,3;459,5;22;22,6;21,8;22,8;19,9;22,1;19,3;12,2;96;95;95;150;,6;0;
2023-01-01;1100;0;968,7;1014,3;968,7;967,9;1164,2;25;24,4;22;25;22,3;22,8;21,4;12,9;95;84;87;101;1,8;,5;
2023-01-01;1200;0;968,9;1014,2;968,9;968,6;1759,3;27;26;21,8;27,2;24,4;23,1;21,7;12,9;87;77;78;128;2,4;,9;
2023-01-01;1300;0;968,9;1014;969,1;968,9;1523,4;29;27,4;22,6;27,9;25,9;23,4;21,7;13,2;80;72;75;231;2,8;,4;
2023-01-01;1400;0;968,5;1013,2;968,9;968,5;1803,3;30;29,9;22,2;30;27,3;23,7;21,7;13,2;77;62;63;98;2,7;,8;
2023-01-01;1500;0;968;1012,6;968,6;968;3700,1;32;30,7;21,1;30,8;29,1;23,5;20,8;13,2;69;57;57;359;6,2;1,9;
2023-01-01;1600;0;967,2;1011,7;968;967,2;3865,3;33;31,1;20,6;31,7;30,2;23,1;20,3;13,2;64;53;54;346;6,5;2,1;
2023-01-01;1700;0;966,1;1010,4;967,2;966;3183,5;34;32,3;19,9;32,8;30,4;22,6;19,9;13;60;48;48;330;5,3;,7;
2023-01-01;1800;0;966,3;1011,9;966,4;965,8;884,7;31;23,4;20,1;32,4;23,4;20,8;19,3;13;82;48;82;105;11,3;5,8;
2023-01-01;1900;1,6;965,4;1010,4;966,4;965,4;1463,4;27;27,2;22,5;27,2;23;22,9;19,8;13,2;89;76;76;82;10,5;1,6;
2023-01-01;2000;0;964,7;1009,3;965,4;964,7;1967,3;30;29,3;20,2;29,3;26,9;22,5;20;13,1;76;58;58;69;4;2,2;
2023-01-01;2100;0;964,2;1009,2;964,9;964,2;581,5;30;26,7;19,8;29,3;26,7;20,7;18,8;12,7;66;55;66;96;4,4;1,3;
2023-01-01;2200;0;964,1;1009,4;964,2;963,8;127,3;29;24,8;21,3;26,8;24,8;21,8;19,5;12,4;81;65;81;209;2,9;,8;
2023-01-01;2300;0;964,7;1010,3;964,8;964,1;13,6;27;23,3;21;24,9;23,3;21,5;20,9;12,3;87;80;87;226;2,5;,2;
2023-01-02;0000;0;966,1;1011,9;966,1;964,6;4,9;25;22,3;20,9;23,6;22,3;21,5;20,8;12,3;92;87;92;187;2;,4;
2023-01-02;0100;0;966,6;1012,4;966,6;966,1;10,4;24;22,5;21,5;22,5;22,1;21,5;20,8;12,3;94;92;94;76;1,5;0;
2023-01-02;0200;0;966,4;1012,2;966,6;966,4;21,3;24;22,4;21,5;22,6;21,6;21,5;20,6;12,3;95;93;95;345;2,7;1;
2023-01-02;0300;0;966,2;1012,2;966,6;966,1;24,8;23;21,2;20,4;22,4;21;21,4;20,1;12,3;95;94;95;121;2,6;,3;
2023-01-02;0400;0;965,8;1011,7;966,3;965,8;30,9;23;21,7;21;22,5;20,9;21,7;20;12,3;95;94;95;148;1,8;,1;
2023-01-02;0500;0;965,2;1011,2;966;965,2;34,6;23;21;20,2;21,9;20,9;21,1;20,1;12,3;95;95;95;273;1,2;0;
2023-01-02;0600;0;965,1;1011;965,2;964,9;35,3;23;21,2;20,4;21,5;20,5;20,8;19,7;12,3;96;95;96;176;2,4;1;
2023-01-02;0700;0;965,5;1011,4;965,6;965,1;31,6;23;21,6;20,6;21,8;21,1;20,8;20,4;12,2;96;94;94;153;3,4;,7;
2023-01-02;0800;0;965,8;1011,8;965,9;965,3;28,3;22;20,7;19,9;21,6;20,5;20,6;19,7;12,2;95;94;95;248;1,6;0;
2023-01-02;0900;0;966,2;1012,3;966,2;965,8;37,9;22;20,6;19,9;20,7;20,3;20;19,5;12,2;96;95;96;44;1;0;
2023-01-02;1000;0;966,4;1012,2;966,4;966,2;293,8;22;22,2;21,5;22,2;20,5;21,5;19,8;12,4;96;96;96;153;1,6;0;
2023-01-02;1100;0;967,2;1012,7;967,2;966,4;682,9;24;24,2;22,1;24,2;22,2;22,1;21,2;12,9;96;88;89;164;2,5;,9;
2023-01-02;1200;0;966,8;1012;967,2;966,8;1453,9;26;26,1;21,7;26,2;24,2;22,8;21,3;13,1;89;76;77;52;4,1;1,7;
2023-01-02;1300;,2;966,5;1011,4;966,9;966,5;2120,3;29;28,1;22,5;28,1;26,1;23,1;21,6;13,3;78;70;72;55;3,9;2;
2023-01-02;1400;0;965,9;1010,7;966,5;965,9;2354,5;30;28,7;22,3;28,9;28;23;21,4;13,3;72;66;69;2;5;1,9;
2023-01-02;1500;0;965,2;1009,8;965,9;965,2;2513,9;32;30;22,1;30,1;28,7;23,4;21,7;13,3;70;62;63;345;5,3;2,2;
2023-01-02;1600;0;963,7;1008,1;965,2;963,7;2644,3;33;30,7;22,1;30,9;29,9;23,1;21,4;13,3;67;58;60;12;4,6;1,4;
