Nome: TUPA
Codigo Estacao: A768
Latitude: -21.92722221
Longitude: -50.49027777
Altitude: 498
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;957;1013,8;957;955,8;-3,6;25;23,1;23,1;23,8;23;23,6;22,9;12,7;100;95;100;101;3,5;2,1;
2023-01-01;0100;0;957,2;1013,9;957,2;956,8;-3,6;24;23,3;23,3;23,6;23,2;23,4;22,8;12,6;100;95;100;82;3,5;2;
2023-01-01;0200;0;956,9;1013,7;957,2;956,9;-3,6;24;23,1;23,1;23,6;23;23,5;23;12,6;100;97;100;68;3,8;2;
2023-01-01;0300;0;957;1013,8;957,1;956,9;-3,6;24;22,9;22,8;23,3;22,8;23,3;22,8;12,6;100;100;100;62;4,5;2,1;
2023-01-01;0400;0;956,4;1013,2;957;956,4;-3,6;24;22,6;22,6;23,1;22,6;23,1;22,6;12,6;100;100;100;14;3,9;1,7;
2023-01-01;0500;0;956;1012,9;956,5;956;-3,6;23;22,1;null;22,6;21,9;null;null;12,6;null;null;null;69;3,3;2,2;
2023-01-01;0600;0;955,7;1012,6;956,1;955,7;-3,6;23;22,1;null;22,1;21,9;null;null;12,6;null;null;null;61;3,3;1;
2023-01-01;0700;0;955,7;1012,6;955,8;955,6;-3,6;23;21,9;null;22,1;21,5;null;null;12,6;null;null;null;103;2,6;1,2;
2023-01-01;0800;0;956,1;1013,1;956,1;955,6;-3,4;23;21,8;null;22,1;21,8;null;null;12,5;null;null;null;81;5,2;3,1;
2023-01-01;0900;0;956,4;1013,4;956,4;956,1;13,6;23;21,9;null;21,9;21,7;null;null;12,6;null;null;null;108;5,2;1,6;
2023-01-01;1000;0;957;1013,9;957,1;956,3;388,1;25;22,6;22,6;22,7;21,9;null;null;13,6;null;null;100;58;4;2,6;
2023-01-01;1100;0;957,4;1013,9;957,4;957;1186,3;27;24,4;24,4;24,6;22,5;24,6;22,5;14,4;100;92;100;75;4,2;2,5;
2023-01-01;1200;0;958,1;1014,3;958,1;957,4;2152,1;29;26,2;22,4;26,7;24,4;24,6;22,2;14,4;100;77;80;41;5,4;3,1;
2023-01-01;1300;0;958,2;1014,2;958,2;958,1;2745,7;31;27,6;23;27,8;26,2;24;22,1;14,4;85;73;76;40;7,1;3,2;
2023-01-01;1400;0;957,9;1013,6;958,2;957,8;3137,6;32;28,9;23,1;28,9;26,9;23,6;22,2;14,4;78;69;71;58;6,7;2,9;
2023-01-01;1500;0;957,4;1012,9;957,9;957,4;3900,1;34;29,7;21,8;30,2;28,1;23,5;21,8;14,4;72;62;62;61;5,9;2,7;
2023-01-01;1600;0;956,5;1011,8;957,4;956,5;3616,2;35;30,8;22,3;31,1;29,6;23,2;21,4;14,4;66;58;61;33;6,9;2,3;
2023-01-01;1700;0;955,3;1010,5;956,5;955,2;3442,1;36;30,9;21,6;32,2;29,7;23,2;21,5;14,3;65;55;58;23;5,9;2,4;
2023-01-01;1800;0;954,7;1010;955,3;954,7;1023;35;30,1;21,8;31,8;30,1;23;20,7;14,4;62;55;61;64;5,1;2;
2023-01-01;1900;,2;954,9;1011;954,9;954,1;282,9;32;25,7;22,4;30,2;25,7;23,4;21,6;13,4;82;60;82;138;11;5,4;
2023-01-01;2000;4,8;954,4;1010,5;955,8;954,4;851,4;29;26;22,2;26,4;24;25,2;22,2;14,4;100;79;80;107;11;,5;
2023-01-01;2100;0;953,3;1009,3;954,4;953,3;697,9;31;26,1;24,9;27,5;25,6;24,9;22,3;13,8;93;76;93;296;2,1;,9;
2023-01-01;2200;0;953,4;1009,7;953,6;953,3;155,2;29;24,6;24,6;26,7;24,6;25,8;24,6;13,2;100;90;100;97;2,1;,8;
2023-01-01;2300;0;954,1;1010,4;954,1;953,3;1,7;27;24,6;24,5;25;24,6;25;24,5;12,8;100;99;99;123;1,8;,9;
2023-01-02;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-02;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-02;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-02;0300;0;955,3;1012;955,8;955,3;-3,6;23;22,8;21,7;23,8;22,4;22,4;20,4;12,6;100;82;93;304;2;,2;
2023-01-02;0400;0;954,9;1011,7;955,3;954,9;-3,6;23;22,5;20;23,2;22,4;21,9;20;12,6;96;84;86;28;2;,6;
2023-01-02;0500;0;954,6;1011,3;954,9;954,6;-3,6;23;22,8;19;23,3;22,2;20,2;18,5;12,6;87;75;79;116;3,9;1,7;
2023-01-02;0600;0;954,1;1010,7;954,6;954,1;-3,6;23;23;21,5;23,4;22,8;21,5;19;12,6;92;78;91;87;5,6;2,8;
2023-01-02;0700;0;954,6;1011,4;954,7;954,1;-3,6;23;22,2;22,2;23,1;22,1;22,4;21,5;12,6;100;91;100;106;4,9;1,5;
2023-01-02;0800;0;954,8;1011,6;954,8;954,4;-3,6;23;22,5;22,5;22,5;22,1;22,5;22,1;12,5;100;100;100;97;4,2;2,9;
2023-01-02;0900;0;955,4;1012,2;955,4;954,8;18,8;23;22,3;22,3;22,5;22;22,5;21,9;12,7;100;100;100;87;4,2;1,4;
2023-01-02;1000;0;955,9;1012,6;956,1;955,4;353,4;25;23,3;23,2;23,3;22,3;23,2;22,2;13,6;100;95;100;79;2,7;1,1;
2023-01-02;1100;0;956,2;1012,7;956,2;955,8;1111;27;24,3;23,2;24,3;23,3;23,8;22,7;14,4;100;93;94;92;6,3;3,6;
2023-01-02;1200;0;956,2;1012,4;956,3;956,1;1677,3;29;25,8;23,2;25,8;24,2;23,7;22,6;14,4;96;84;86;62;6,2;3;
2023-01-02;1300;0;955,8;1011,8;956,2;955,8;2196,5;31;26,9;23,3;27,1;25,7;23,9;22,8;14,4;88;80;81;35;4,8;2,3;
2023-01-02;1400;0;955,5;1011,3;955,8;955,5;2114,8;33;27,9;23,2;28,1;26,5;24,2;22,9;14,4;86;74;76;32;4,6;2,4;
2023-01-02;1500;0;954,4;1009,9;955,5;954,4;3062,8;34;29;23,8;29,2;27,8;24,4;23,1;14,4;79;72;74;40;5,5;3,1;
2023-01-02;1600;0;953,1;1008,3;954,4;953,1;3415,9;36;30;24,4;30,7;28,8;25;23,4;14,3;76;67;72;43;5,6;2,7;
2023-01-02;1700;0;952;1007,1;953,1;952;2650,2;36;30,5;22,6;30,7;29,6;24,4;22,6;14,3;72;63;63;48;5,6;2,3;
2023-01-02;1800;0;951,6;1007,2;952;951,1;1668,9;36;27,4;21,4;31;27,2;23,6;20,9;14,4;70;60;70;341;8,9;5;
2023-01-02;1900;0;952,7;1009;952,8;951,3;463,1;31;24;20;27,5;24;22,1;19,9;13,4;78;70;78;293;18,2;5,8;
2023-01-02;2000;4,2;952,3;1009,2;952,9;952,3;58,1;25;21,1;21,1;24;20,8;21,3;20,2;13,2;100;78;100;245;18,2;6;
2023-01-02;2100;0;952,7;1009,7;952,9;952,3;58,6;23;20,9;20,9;21,1;20,9;21,1;20,9;13,2;100;100;100;218;10,8;4,4;
2023-01-02;2200;,2;953;1010;953,3;952,7;37,5;23;20,7;null;20,9;20,7;null;null;13;null;null;null;149;8,5;1,4;
2023-01-02;2300;,2;953,8;1010,8;953,9;953;-1,5;22;21;null;21,1;20,6;null;null;12,7;null;null;null;357;3,4;1,9;
2023-01-03;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-03;0100;0;953,9;1011;954;953,7;-2,3;22;20,7;null;20,9;20,7;null;null;12,6;null;null;null;42;3,3;1,7;
2023-01-03;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-03;0300;0;953;1010,1;954;953;-2,9;22;20,4;null;20,7;20,4;null;null;12,6;null;null;null;280;3,4;1,7;
2023-01-03;0400;0;952,2;1009,1;953;952,2;-2,8;22;20,9;null;20,9;20,4;null;null;12,6;null;null;null;254;2,3;,5;
2023-01-03;0500;0;951,7;1008,6;952,3;951,6;-3;22;21;21;21,2;20,8;null;null;12,6;null;null;100;267;3,3;1,3;
2023-01-03;0600;,2;951,5;1008,5;951,7;951,4;-2,5;22;20,5;null;21,1;20,4;null;null;12,6;null;null;null;30;3,3;1,7;
2023-01-03;0700;0;952,4;1009,4;952,4;951,5;-1,8;21;20,4;null;20,5;20,4;null;null;12,5;null;null;null;22;4,7;2,7;
2023-01-03;0800;0;952,7;1009,8;952,8;952,4;-1,4;21;20,2;null;20,4;20,2;null;null;12,5;null;null;null;19;4,8;2,8;
2023-01-03;0900;0;953,8;1010,9;953,8;952,6;11,5;21;20,6;null;20,6;20,2;null;null;12,6;null;null;null;18;4,7;2,1;
2023-01-03;1000;0;954,4;1011,4;954,4;953,8;236,7;22;21,2;21,2;21,2;20,6;null;null;13,5;null;null;100;12;4;1,7;
2023-01-03;1100;0;955;1011,9;955;954,4;433,5;24;22;21,9;22;21,2;21,9;21,2;14,5;100;100;100;15;4,3;1,1;
2023-01-03;1200;0;955,3;1012,1;955,4;955;682,1;25;22,6;22,6;22,6;21,9;22,6;22;14,5;100;100;100;31;3,4;1,4;
2023-01-03;1300;0;955,6;1012,1;955,6;955,2;1311,3;27;24,3;22,4;24,3;22,6;23,2;21,7;14,5;100;89;89;34;3,3;1;
2023-01-03;1400;0;955,6;1012;955,6;955,5;1425,1;29;24,5;21,7;25,4;24;23,3;21,3;14,4;92;81;84;9;5;2,9;
2023-01-03;1500;0;954,9;1011,1;955,6;954,9;1469,9;30;25,4;22,7;25,4;24,3;23,1;21,6;14,4;91;81;85;13;6,6;2,5;
2023-01-03;1600;0;953,9;1009,8;954,9;953,9;2107,7;31;26,9;20,8;27,7;24,8;22,8;20,8;14,4;86;68;69;294;7,5;3,6;
2023-01-03;1700;0;952,7;1008,4;953,8;952,7;2529,6;33;27,3;21,2;28,5;26,5;22,6;20,9;14,4;74;65;70;324;7;3,2;
2023-01-03;1800;0;951,4;1006,8;952,7;951,4;3264,3;34;28,6;21,8;29;27,2;22,6;21,2;14,4;73;65;67;337;6,3;3,2;
2023-01-03;1900;0;950,5;1005,9;951,4;950,5;1470,7;33;28,1;21,4;28,6;27,8;22,1;20,8;14,4;69;64;67;309;6,3;2,4;
2023-01-03;2000;0;950,2;1005,6;950,5;950,1;1458,3;33;28,3;21,5;28,9;28,1;22;20,9;14,4;67;63;67;289;6,1;2,3;
2023-01-03;2100;0;950,3;1005,8;950,3;950,1;702,9;32;27,6;21,7;28,4;27,6;22;21,3;14,4;71;67;70;249;5,3;2;
2023-01-03;2200;0;951;1006,7;951;950,3;207,7;30;26,7;21,9;27,7;26,6;22,1;21,4;13,4;76;69;75;182;4,2;1,6;
2023-01-03;2300;0;952;1008;952;951;,1;28;25,5;22,3;26,7;25,5;22,9;21,7;12,9;85;74;82;144;2,7;1,4;
2023-01-04;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-04;0100;0;953,1;1009,5;953,1;952,4;-3,6;26;23,7;23,7;24,7;23,7;24,1;22,6;12,7;100;87;100;87;2;1,2;
2023-01-04;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-04;0300;11;953,3;1010,2;953,9;953,3;,9;24;21,1;null;23,8;21;null;null;12,6;null;null;null;256;9,4;5;
2023-01-04;0400;3,4;952,7;1009,6;953,3;952,7;-,9;23;21,4;null;21,5;21,1;null;null;12,6;null;null;null;236;8,9;2,3;
2023-01-04;0500;3,8;952,4;1009,3;952,7;952,3;-,9;23;21,2;null;21,5;21,2;null;null;12,6;null;null;null;34;4,4;1,9;
2023-01-04;0600;3,6;951,7;1008,6;952,4;951,7;-,6;22;21;null;21,3;21;null;null;12,6;null;null;null;14;3,7;1,9;
2023-01-04;0700;,8;951,3;1008,2;951,7;951,3;-1;22;20,6;null;21;20,6;null;null;12,6;null;null;null;26;4;2,5;
2023-01-04;0800;,6;951,3;1008,2;951,5;951,3;-1;22;20,5;null;20,7;20,5;null;null;12,5;null;null;null;37;4,2;2;
2023-01-04;0900;0;951,9;1008,8;951,9;951,3;2;22;20,8;null;20,8;20,4;null;null;12,5;null;null;null;10;5,7;3,3;
2023-01-04;1000;0;952,5;1009,4;952,5;951,9;119,6;22;21,2;null;21,2;20,7;null;null;13,3;null;null;null;8;6,2;3,6;
2023-01-04;1100;0;952,9;1009,7;952,9;952,5;219,4;23;21,7;21,7;21,7;21,2;null;null;13,7;null;null;100;5;8,9;3,6;
2023-01-04;1200;0;953,1;1009,8;953,2;952,9;381,9;24;22,1;22,1;22,1;21,7;22,1;21,7;14,1;100;100;100;7;7,5;3,7;
2023-01-04;1300;,8;953,1;1009,7;953,4;953;614;25;23;22,9;23;22,1;null;null;14,5;null;null;100;15;7;3,8;
2023-01-04;1400;1,2;953;1009,4;953,2;953;1002,9;26;23,6;23,6;23,6;22,7;23,6;9,3;14,5;100;35;100;355;9,8;4;
2023-01-04;1500;0;952,5;1008,7;953;952,5;1304,3;27;24,8;24,6;24,9;23,5;24,9;23,5;14,5;100;95;99;344;11,2;3,5;
2023-01-04;1600;5,8;952,4;1008,8;952,6;952,4;595,4;26;23,4;23,4;24,8;22,7;null;null;14,2;null;null;100;272;9,9;3,4;
2023-01-04;1700;3,6;951,7;1008,4;952,6;951,7;388,7;24;21,7;21,7;23,4;21,4;22,7;21,4;14,5;100;89;100;285;10,7;1,3;
2023-01-04;1800;0;951,7;1008;951,8;951,4;1827,6;28;23,9;23,5;24,9;21,8;24,7;21,8;14,5;100;86;97;5;4,8;2,9;
2023-01-04;1900;14;951,3;1008,1;951,8;951,3;190,8;25;21,2;null;23,9;20,9;null;null;14,5;null;null;null;320;9,2;1,8;
2023-01-04;2000;0;950,3;1006,8;951,3;950,3;547,4;25;22,3;null;22,3;21,2;null;null;14,5;null;null;null;334;3,8;1,6;
2023-01-04;2100;0;950,6;1007;950,6;950,2;486;26;23,1;23,1;23,2;22,3;23,2;22,6;14,2;100;75;100;300;4,3;1,5;
