Nome: SAO SIMAO
Codigo Estacao: A770
Latitude: -21.46111111
Longitude: -47.57944443
Altitude: 620
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;945,4;1015,7;945,5;945,1;0;27;23,2;22,3;23,4;23,1;22,4;21,8;12,7;95;91;95;37;2;,6;
2023-01-01;0100;0;946,1;1016,5;946,1;945,4;0;26;23;22,2;23,2;23;22,4;22,1;12,7;96;94;95;56;2,3;,7;
2023-01-01;0200;0;945,8;1016,1;946,3;945,8;0;26;23;22,1;23,2;23;22,4;22;12,6;96;94;95;301;3,5;,9;
2023-01-01;0300;0;945,7;1016,2;945,8;945,7;0;26;22,5;22,1;23;22,5;22,2;22;12,6;97;95;97;17;2;,6;
2023-01-01;0400;0;944,9;1015,4;945,8;944,9;0;25;22,2;22;22,7;22,2;22,2;21,9;12,6;98;96;98;214;1,2;,7;
2023-01-01;0500;0;944,5;1014,8;944,9;944,5;0;25;22,9;20,9;23;21,9;22,1;20,9;12,6;100;88;89;269;6,7;3,5;
2023-01-01;0600;0;944;1014,4;944,5;943,9;0;25;22;18,7;22,9;22;20,9;18,7;12,6;89;81;81;267;7,8;2,6;
2023-01-01;0700;0;944,2;1014,9;944,3;944;0;24;21;19;22,1;21;19;18,7;12,5;88;81;88;312;6,3;,9;
2023-01-01;0800;0;944,6;1015,4;944,6;944,2;0;23;20,9;18,9;21,1;20,4;19,1;18,8;12,5;91;88;89;259;2,2;,3;
2023-01-01;0900;0;945,1;1016,1;945,1;944,5;22,6;23;20;19,3;20,9;19,8;19,3;18,9;12,6;96;89;96;146;1,5;,4;
2023-01-01;1000;0;945,7;1015,9;945,7;945,1;516,7;27;23,7;19,8;23,7;20;20,5;19,3;13,1;96;78;79;160;1,6;,5;
2023-01-01;1100;0;946,1;1016,2;946,1;945,7;1264,1;31;24;19,4;24,5;23;20,2;18,9;14,2;80;73;76;151;2,2;1,1;
2023-01-01;1200;0;946,2;1015,7;946,2;946,1;1915,5;33;26,4;19,8;26,4;23,9;20,3;18,8;14,2;77;66;67;193;2,2;1,1;
2023-01-01;1300;,2;945,9;1015;946,2;945,9;2890,8;34;28;20,3;28,3;26,2;21,2;19,3;14,2;69;61;63;202;3,5;1,7;
2023-01-01;1400;0;945,4;1014,1;945,9;945,4;3539,6;35;29,7;19,9;29,7;27,5;20,8;18,4;14,2;65;54;55;126;4,5;2;
2023-01-01;1500;0;945;1013,6;945,4;945;3118,6;36;30,1;21,2;30,7;28,5;21,3;18,6;14,2;60;51;59;199;5,1;1,9;
2023-01-01;1600;0;943,9;1012,5;945;943,9;2833;37;29,5;19,8;31,2;29,1;20,9;18;14,2;59;48;56;33;5;2,3;
2023-01-01;1700;0;942,8;1011;944;942,8;2480,5;36;30,9;20,1;31,1;28,3;21,3;19,6;14,2;63;53;53;10;7,3;1,9;
2023-01-01;1800;,8;942,4;1012,1;942,8;942,4;1621,5;36;24,4;19,7;31,4;24,1;21,4;19,2;14,2;77;52;75;178;10,2;5;
2023-01-01;1900;,4;942,1;1011,8;942,5;942,1;665,3;32;24,6;22,7;26,2;24,5;22,8;19,1;14,2;90;68;89;163;10,2;1,7;
