Nome: BELO HORIZONTE - CERCADINHO
Codigo Estacao: F501
Latitude: -19.97999999
Longitude: -43.95861111
Altitude: 1199.55
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;,6;883,5;1017,3;883,5;882,7;0;21;18;15,9;18,1;17,8;15,9;15;12,5;88;82;88;135;10,6;7,7;
2023-01-01;0100;1,2;884;1017,9;884;883,5;0;20;18;16;18,1;17,9;16,1;15,9;12,5;89;88;88;134;10,2;5,9;
2023-01-01;0200;,2;884;1017,8;884,2;884;0;20;18,2;16,1;18,2;18;16,1;16;12,5;88;87;88;137;8,6;7,4;
2023-01-01;0300;0;883,7;1017,5;884,1;883,6;0;20;18,1;16;18,3;18,1;16,1;15,9;12,5;88;87;87;136;9,9;7,5;
2023-01-01;0400;,2;882,2;1015,8;883,7;882,2;0;20;18;15,6;18,3;18;16;15,3;12,5;87;83;86;103;10,6;5,9;
2023-01-01;0500;,4;881,8;1015,4;882,2;881,8;0;19;17,8;14,9;18,2;17,6;15,6;14,9;12,5;86;82;83;97;7,1;4;
2023-01-01;0600;0;881,6;1015,1;881,9;881,6;0;19;18;14,8;18,3;17,8;15;14,5;12,5;83;79;81;92;6;4,3;
2023-01-01;0700;0;882;1015,4;882;881,6;0;19;18,3;14,7;18,5;17,9;14,9;14,6;12,4;82;79;79;57;7,4;4,7;
2023-01-01;0800;0;882,2;1016;882,3;882;0;19;17,6;15;18,3;17,6;15,1;14,7;12,4;85;79;85;99;7,8;4,6;
2023-01-01;0900;,2;882,4;1016,1;882,5;882,2;32,3;19;17,8;15,5;17,8;17,6;15,5;15;12,5;87;85;86;87;6,7;3,9;
2023-01-01;1000;0;883,1;1016;883,1;882,4;473,8;20;19,6;16;20,1;17,7;17,4;15,4;13,1;86;79;80;60;6,1;2,5;
2023-01-01;1100;0;883,3;1016;883,3;883;845,5;21;20,1;16,1;20,2;19,1;16,5;15,6;14,2;82;78;78;62;6,6;4,3;
2023-01-01;1200;0;883,8;1016;883,8;883,3;1109;23;21,3;16,7;21,3;20,1;17,1;16,1;14,3;81;73;75;72;6,3;2,5;
2023-01-01;1300;0;883,8;1016,1;883,9;883,8;1296,6;24;21,1;16,1;22,6;20,5;16,8;15,1;14,2;75;66;73;13;6;2,4;
2023-01-01;1400;0;883,6;1015,1;883,8;883,6;2365,3;26;22,7;15,7;24,2;21,1;17,8;15,3;14,2;75;60;65;43;6;2,9;
